Date,open,high,low,close
11/26/24 11:00,2630,2631.8,2626.7,2628.9
11/26/24 12:00,2628.8,2628.8,2625,2625.2
11/26/24 13:00,2625.1,2625.2,2619.7,2623.8
11/26/24 14:00,2624,2629.6,2622.7,2628.7
11/26/24 15:00,2628.9,2633.3,2628.1,2632.1
11/27/24 9:00,2681.4,2681.9,2674.2,2676.5
11/27/24 10:00,2676.4,2676.7,2660.3,2668
11/27/24 11:00,2667.8,2669.6,2663.2,2664.2
11/27/24 12:00,2664.1,2668.1,2660.3,2662.6
11/27/24 13:00,2662.4,2666.1,2661.8,2664.1
11/27/24 14:00,2664.2,2664.7,2658.7,2659.9
11/27/24 15:00,2659.9,2664.2,2659.3,2662.2
11/28/24 9:00,2670.9,2671.8,2664.9,2665.4
11/28/24 10:00,2665.3,2667.2,2660.4,2662.4
11/28/24 11:00,2662.3,2666.6,2661.8,2666.3
11/28/24 12:00,2666.2,2666.5,2663.9,2665.1
11/28/24 13:00,2665.2,2665.5,2663.6,2664.1
11/28/24 14:00,2664.1,2664.1,2661.4,2661.5
11/29/24 9:00,2681.5,2686.4,2675.5,2677.4
11/29/24 10:00,2677.6,2682.9,2674.6,2682.8
11/29/24 11:00,2682.8,2686.5,2682,2686.2
11/29/24 12:00,2686.2,2686.2,2681.5,2684.9
11/29/24 13:00,2684.9,2685,2676,2677.3
12/2/24 9:00,2670.3,2675,2665.3,2669
12/2/24 10:00,2668.9,2672.8,2663.4,2665.4
12/2/24 11:00,2665.5,2667.4,2661.6,2664.4
12/2/24 12:00,2664.4,2665,2660.3,2661.9
12/2/24 13:00,2661.8,2661.9,2656.3,2659.9
12/2/24 14:00,2659.9,2663.3,2658.9,2660.6
12/2/24 15:00,2660.6,2667.4,2658.1,2660.1
12/3/24 9:00,2675.6,2678.4,2668.4,2669.2
12/3/24 10:00,2669.6,2670.6,2657.8,2663.1
12/3/24 11:00,2663.1,2671.4,2661.6,2671
12/3/24 12:00,2670.9,2671.5,2665.8,2669.4
12/3/24 13:00,2669.4,2671.7,2665.5,2668.2
12/3/24 14:00,2668.3,2668.8,2662.4,2663.3
12/3/24 15:00,2663.2,2666.7,2663,2664.3
12/4/24 9:00,2671.2,2676.8,2667.8,2672.6
12/4/24 10:00,2672.6,2682,2672.1,2679.7
12/4/24 11:00,2679.7,2680.4,2671.3,2674.2
12/4/24 12:00,2674.1,2677.4,2672.9,2675.9
12/4/24 13:00,2675.9,2677.4,2673.2,2673.5
12/4/24 14:00,2673.4,2679.9,2671,2676.2
12/4/24 15:00,2676.2,2676.4,2672.4,2674.5
12/5/24 9:00,2672.3,2673.8,2662.8,2663.5
12/5/24 10:00,2663.6,2665.5,2654.6,2663.5
12/5/24 11:00,2663.7,2666.7,2656.1,2658.4
12/5/24 12:00,2658.4,2659.4,2646.6,2651
12/5/24 13:00,2650.9,2652.8,2646.3,2652.6
12/5/24 14:00,2652.7,2654.9,2651.5,2652.8
12/5/24 15:00,2652.9,2655,2651.1,2654.5
12/6/24 9:00,2657.1,2660.7,2645.5,2657.1
12/6/24 10:00,2657,2662.3,2654.2,2659.5
12/6/24 11:00,2659.5,2663.7,2657.2,2662.4
12/6/24 12:00,2662.5,2662.6,2656,2656.8
12/6/24 13:00,2656.7,2660.9,2655.9,2659.1
12/6/24 14:00,2659.2,2659.3,2654.9,2656.8
12/6/24 15:00,2656.8,2658.3,2653.5,2654
12/9/24 9:00,2688.8,2698.8,2685.3,2697.5
12/9/24 10:00,2697.4,2700,2689.6,2691.2
12/9/24 11:00,2691.1,2693.5,2688.4,2690.5
12/9/24 12:00,2690.5,2692.2,2686.3,2687.4
12/9/24 13:00,2687.4,2687.5,2684.3,2685.8
12/9/24 14:00,2685.7,2686.1,2681.6,2682.9
12/9/24 15:00,2682.9,2682.9,2679.4,2680.8
12/10/24 9:00,2704.3,2717.2,2703.2,2713.8
12/10/24 10:00,2713.7,2715.4,2709.1,2712.4
12/10/24 11:00,2712.3,2718.1,2709,2717.9
12/10/24 12:00,2717.8,2721.1,2715.7,2719.7
12/10/24 13:00,2719.8,2720.8,2717.3,2718
12/10/24 14:00,2718.1,2720.5,2717.2,2718.3
12/10/24 15:00,2718.2,2719.7,2717.3,2718.2
12/11/24 9:00,2732.1,2742.6,2728.5,2742.2
12/11/24 10:00,2742.1,2759.7,2742,2754.7
12/11/24 11:00,2754.8,2757.6,2750,2753.1
12/11/24 12:00,2752.9,2758.4,2752.9,2757.1
12/11/24 13:00,2757.2,2759,2750.4,2750.6
12/11/24 14:00,2750.6,2755.3,2749.5,2753
12/11/24 15:00,2753.3,2755.3,2752.1,2752.7
12/12/24 9:00,2726.3,2728.1,2704.8,2711
12/12/24 10:00,2710.8,2715.3,2696.7,2701.5
12/12/24 11:00,2701.2,2707.5,2700.4,2707.2
12/12/24 12:00,2707.2,2711.7,2706.2,2711.2
12/12/24 13:00,2711.3,2711.9,2706.9,2707.9
12/12/24 14:00,2708.1,2710.3,2705.9,2706.4
12/12/24 15:00,2706.5,2707.5,2703.2,2704.1
12/13/24 9:00,2681.1,2683.5,2675.3,2679.4
12/13/24 10:00,2679.3,2682.1,2673.1,2679.2
12/13/24 11:00,2679.1,2683.7,2676.7,2681.5
12/13/24 12:00,2681.6,2681.6,2675,2676.2
12/13/24 13:00,2676.3,2677.3,2671.2,2674.4
12/13/24 14:00,2674.5,2675.4,2671.8,2672.8
12/13/24 15:00,2672.9,2673.3,2663.9,2665.7
12/16/24 9:00,2681.2,2682.2,2671.8,2673.5
12/16/24 10:00,2673.4,2675.4,2669.1,2672.8
12/16/24 11:00,2672.8,2674.2,2666.6,2670.1
12/16/24 12:00,2670,2673.1,2669.2,2669.4
12/16/24 13:00,2669.5,2672.9,2668.5,2672.5
12/16/24 14:00,2672.6,2672.9,2668.5,2669.9
12/16/24 15:00,2669.8,2671,2669,2670.3
12/17/24 9:00,2650,2655.8,2646.1,2649.9
12/17/24 10:00,2649.7,2657.5,2649,2654.4
12/17/24 11:00,2654.5,2656.6,2651,2653.9
12/17/24 12:00,2653.9,2663.4,2652.9,2662.2
12/17/24 13:00,2662.1,2665.3,2660.8,2663.5
12/17/24 14:00,2663.5,2664.5,2661.5,2662
12/17/24 15:00,2662,2663.5,2659.9,2660.5
12/18/24 9:00,2659.9,2660.8,2652.8,2654
12/18/24 10:00,2653.9,2655,2649.6,2654.8
12/18/24 11:00,2654.8,2656.2,2649.6,2651.4
12/18/24 12:00,2651.3,2655.8,2651.1,2652
12/18/24 13:00,2652.1,2654.4,2650.9,2652.5
12/18/24 14:00,2651.8,2651.8,2618.9,2619.5
12/18/24 15:00,2619.4,2624.6,2601.7,2606.9
12/19/24 9:00,2609.9,2615.4,2605.9,2606.5
12/19/24 10:00,2606.3,2610.6,2601,2603.1
12/19/24 11:00,2603,2611.7,2601.7,2606.6
12/19/24 12:00,2606.5,2608.8,2605.3,2607.5
12/19/24 13:00,2607.6,2614.8,2606.8,2614.5
12/19/24 14:00,2614.5,2616,2611.4,2611.4
12/19/24 15:00,2611.5,2615.5,2611.5,2612.1
12/20/24 9:00,2625.1,2636.2,2623.9,2634.1
12/20/24 10:00,2634.1,2653.3,2634,2652.1
12/20/24 11:00,2652.2,2653.8,2642.4,2643.7
12/20/24 12:00,2643.9,2646.7,2641.2,2644.8
12/20/24 13:00,2644.7,2649.5,2643.1,2647.3
12/20/24 14:00,2647.5,2649.2,2646,2648
12/20/24 15:00,2647.8,2648.2,2642.4,2643
12/23/24 9:00,2631.2,2633.8,2627.4,2629.7
12/23/24 10:00,2629.8,2631.1,2624,2624.7
12/23/24 11:00,2624.6,2632.4,2623.2,2632
12/23/24 12:00,2632.1,2633,2627.5,2628.2
12/23/24 13:00,2628.1,2629.9,2626.7,2627.2
12/23/24 14:00,2627.1,2628.9,2625.3,2626.8
12/23/24 15:00,2626.8,2628.3,2624.9,2626.7
12/24/24 9:00,2628.6,2632.6,2624.4,2625
12/24/24 10:00,2625,2627.4,2624.2,2626.6
12/24/24 11:00,2626.5,2633,2626.5,2631.5
12/24/24 12:00,2631.4,2635.8,2630.9,2634.2
12/24/24 13:00,2634.3,2635,2631.6,2633.5
12/26/24 9:00,2638.9,2646.5,2638.6,2646.2
12/26/24 10:00,2646.2,2655.6,2645.3,2652.8
12/26/24 11:00,2652.9,2653.1,2647.9,2648.8
12/26/24 12:00,2648.9,2649.3,2645.3,2647
12/26/24 13:00,2647,2654.6,2646.9,2653.5
12/26/24 14:00,2653.4,2654.3,2651.2,2653.4
12/26/24 15:00,2653.3,2655.7,2652.8,2654.8
12/27/24 9:00,2633.5,2634.1,2625.2,2629.7
12/27/24 10:00,2629.7,2634.9,2628,2633.3
12/27/24 11:00,2633.4,2635.3,2630.9,2633.6
12/27/24 12:00,2633.6,2633.9,2629,2630.8
12/27/24 13:00,2630.7,2635.2,2630.1,2634.1
12/27/24 14:00,2634.2,2637,2633,2636.3
12/27/24 15:00,2636.3,2636.5,2628.6,2631.6
12/30/24 9:00,2618.1,2626.8,2616.8,2623.7
12/30/24 10:00,2623.7,2623.9,2611.9,2613.6
12/30/24 11:00,2613.7,2615.7,2608.4,2612
12/30/24 12:00,2612.2,2618.9,2612.2,2618.4
12/30/24 13:00,2618.7,2619.7,2616.3,2619
12/30/24 14:00,2619.1,2621.7,2616.5,2620.3
12/30/24 15:00,2620.3,2623.2,2619.7,2621.9
12/31/24 9:00,2625.6,2630.7,2623.5,2626.7
12/31/24 10:00,2626.7,2641,2625.5,2640.2
12/31/24 11:00,2640,2641.3,2636.5,2639.3
12/31/24 12:00,2639.3,2641.9,2637.4,2638.6
12/31/24 13:00,2638.6,2642,2637.2,2638.6
12/31/24 14:00,2638.6,2640.7,2636.9,2637.9
12/31/24 15:00,2637.8,2639.2,2636.8,2637.8
1/2/25 9:00,2656.2,2664.9,2653.2,2660.7
1/2/25 10:00,2660.8,2669.7,2658.5,2667.7
1/2/25 11:00,2667.7,2674.2,2663.2,2673
1/2/25 12:00,2673,2674.1,2666.4,2670.5
1/2/25 13:00,2670.5,2672.8,2667.5,2669.2
1/2/25 14:00,2669.2,2670.8,2667.5,2668.2
1/2/25 15:00,2668.3,2674.1,2667.7,2672.6
1/3/25 9:00,2664,2667.1,2659.2,2661.5
1/3/25 10:00,2661.6,2662.4,2655,2657.9
1/3/25 11:00,2657.8,2661.5,2652.3,2653.4
1/3/25 12:00,2653.3,2656.3,2652.4,2655.5
1/3/25 13:00,2655.4,2656.2,2653.2,2656.1
1/3/25 14:00,2655.9,2657.2,2652.9,2653.3
1/3/25 15:00,2653.3,2654,2650.6,2651.9
1/6/25 9:00,2634.5,2647.2,2624.6,2643.2
1/6/25 10:00,2643.4,2651.9,2641.2,2645.2
1/6/25 11:00,2645.3,2652.7,2643.4,2652.2
1/6/25 12:00,2652.5,2652.6,2645.4,2647.9
1/6/25 13:00,2647.9,2650,2644.9,2645.7
1/6/25 14:00,2645.6,2646.6,2643.7,2645.6
1/6/25 15:00,2645.5,2646.2,2643.7,2645.2
1/7/25 9:00,2676.4,2676.9,2668.4,2672.5
1/7/25 10:00,2672,2672,2653.8,2661
1/7/25 11:00,2661.1,2669.5,2659.9,2665.7
1/7/25 12:00,2665.8,2670.4,2664.2,2666.7
1/7/25 13:00,2666.7,2666.8,2661.5,2663.5
1/7/25 14:00,2663.6,2664.7,2661.3,2663.7
1/7/25 15:00,2663.8,2666,2661.6,2664.9
1/8/25 9:00,2674.7,2683.9,2674.6,2677.2
1/8/25 10:00,2677.1,2683.7,2675,2681.5
1/8/25 11:00,2681.3,2687,2678.3,2686.2
1/8/25 12:00,2686.2,2686.8,2665.3,2671.8
1/8/25 13:00,2671.7,2675.9,2668.2,2669.8
1/8/25 14:00,2670,2677.5,2668.9,2674.6
1/8/25 15:00,2674.8,2681.5,2674.7,2680.6
1/9/25 9:00,2691.3,2695,2686,2691.9
1/9/25 10:00,2691.8,2694.8,2687.2,2687.5
1/9/25 11:00,2687.5,2690.4,2685.1,2686.7
1/9/25 12:00,2686.5,2687.8,2681.8,2685.6
1/9/25 13:00,2685.5,2693.5,2684.5,2692.3
1/9/25 14:00,2692.3,2692.5,2689.6,2691.3
1/9/25 15:00,2691.3,2692.2,2690.6,2691.2
1/10/25 9:00,2713,2735,2711.5,2723.4
1/10/25 10:00,2723,2734.2,2715.5,2720.4
1/10/25 11:00,2720.6,2728.8,2715.4,2727.1
1/10/25 12:00,2727.3,2729.4,2720.5,2726.4
1/10/25 13:00,2726.5,2727.7,2713.3,2717.4
1/10/25 14:00,2717.5,2720,2715.8,2716.3
1/10/25 15:00,2716.3,2717.7,2714.5,2716.7
1/13/25 9:00,2689.4,2692.8,2682.8,2690.1
1/13/25 10:00,2690.1,2692.8,2680.2,2680.9
1/13/25 11:00,2681.1,2686.7,2679.6,2681.5
1/13/25 12:00,2681.5,2684.4,2679.7,2682.2
1/13/25 13:00,2682.1,2682.6,2676,2678.6
1/13/25 14:00,2678.7,2679.4,2675.2,2677.4
1/13/25 15:00,2677.4,2680.8,2677.1,2680.2
1/14/25 9:00,2675.1,2679,2672.2,2678.2
1/14/25 10:00,2678.4,2686.2,2678.2,2684.9
1/14/25 11:00,2684.9,2688,2682.5,2685.6
1/14/25 12:00,2685.6,2686,2681.3,2683
1/14/25 13:00,2682.9,2686,2680,2685.9
1/14/25 14:00,2685.8,2689.9,2685.4,2687.8
1/14/25 15:00,2687.8,2690.5,2685.3,2690.2
1/15/25 9:00,2716.5,2719,2699.3,2704.3
1/15/25 10:00,2704.2,2705.4,2698,2699.8
1/15/25 11:00,2700,2712.6,2698.2,2712
1/15/25 12:00,2712.1,2716.5,2711.7,2715.9
1/15/25 13:00,2715.9,2719.5,2714.7,2718.2
1/15/25 14:00,2718.3,2719.6,2717.2,2718.2
1/15/25 15:00,2718.3,2720.3,2717.4,2719.6
1/16/25 9:00,2744.1,2749.8,2742.8,2749
1/16/25 10:00,2748.7,2752.3,2743.5,2752.1
1/16/25 11:00,2752.2,2755.5,2750.6,2752.9
1/16/25 12:00,2753,2757.9,2752.2,2754.1
1/16/25 13:00,2754.5,2755.9,2747.6,2748.1
1/16/25 14:00,2748.1,2750.5,2747.3,2748.1
1/16/25 15:00,2748,2748.8,2746.3,2747
1/17/25 9:00,2736.7,2746.5,2734.1,2745
1/17/25 10:00,2745,2750.8,2744.7,2749.9
1/17/25 11:00,2749.8,2759.2,2749,2758.3
1/17/25 12:00,2758.2,2758.5,2753.2,2753.4
1/17/25 13:00,2753.3,2753.6,2744.2,2744.2
1/17/25 14:00,2744.5,2745.7,2741.7,2742
1/17/25 15:00,2742.2,2742.3,2737.2,2739
1/20/25 9:00,2727.1,2738,2726.8,2729.4
1/20/25 10:00,2729.6,2730.5,2724.1,2726.7
1/20/25 11:00,2726.6,2727.5,2715.6,2723
1/20/25 12:00,2723,2728.7,2719.1,2726
1/20/25 13:00,2725.7,2732.3,2721.7,2731.6
1/20/25 14:00,2731.7,2735.1,2730.1,2731.8
1/21/25 9:00,2737.5,2755.3,2736.4,2753.9
1/21/25 10:00,2753.8,2755.8,2747.9,2753.1
1/21/25 11:00,2753.1,2760.7,2751.8,2758.1
1/21/25 12:00,2758.2,2762,2755.3,2755.6
1/21/25 13:00,2755.5,2761.7,2755.2,2760.6
1/21/25 14:00,2760.6,2761.4,2756.5,2757.5
1/21/25 15:00,2757.4,2757.6,2754,2755.8
1/22/25 9:00,2767.8,2768.9,2759.6,2763.6
1/22/25 10:00,2763.5,2771.8,2761.1,2770.5
1/22/25 11:00,2770.7,2773,2767.1,2769.6
1/22/25 12:00,2769.7,2770.7,2767.6,2768.2
1/22/25 13:00,2768.3,2771.5,2765.8,2769.6
1/22/25 14:00,2769.5,2769.8,2766.7,2767
1/22/25 15:00,2766.9,2768.8,2766.2,2766.6
1/23/25 9:00,2748.2,2753.9,2745.2,2752.4
1/23/25 10:00,2752.4,2756,2747.5,2751.8
1/23/25 11:00,2751.7,2765.2,2749.3,2760.7
1/23/25 12:00,2760.7,2767.1,2759,2765.1
1/23/25 13:00,2765.2,2766.7,2762.3,2764
1/23/25 14:00,2764,2766.5,2762.6,2763
1/23/25 15:00,2763,2763.9,2760.3,2762
1/24/25 9:00,2790.1,2791.9,2780.3,2785.7
1/24/25 10:00,2785.6,2794.8,2782.2,2782.6
1/24/25 11:00,2782.6,2785.1,2775.7,2778.4
1/24/25 12:00,2778.4,2783.5,2776.8,2779.3
1/24/25 13:00,2779.3,2781.2,2777.4,2780.3
1/24/25 14:00,2780.4,2783.2,2778.3,2782
1/24/25 15:00,2782,2782.3,2777.4,2777.7
1/27/25 9:00,2761.2,2762,2747.7,2754.6
1/27/25 10:00,2754.7,2754.7,2742.1,2745
1/27/25 11:00,2744.9,2746.7,2734.7,2736.8
1/27/25 12:00,2736.9,2739.1,2732,2735.6
1/27/25 13:00,2735.5,2740.1,2734.9,2739
1/27/25 14:00,2739.2,2743,2738.7,2741.7
1/27/25 15:00,2741.7,2744.2,2740.4,2743.4
1/28/25 9:00,2753.7,2761.3,2753.6,2758.4
1/28/25 10:00,2758.3,2762.8,2756.1,2759.9
1/28/25 11:00,2759.9,2767.4,2759.8,2766.3
1/28/25 12:00,2766.3,2768.9,2764.8,2767.1
1/28/25 13:00,2767.1,2772.8,2766.8,2772.2
1/28/25 14:00,2772.1,2774,2771.3,2773.2
1/28/25 15:00,2773.2,2773.6,2770.1,2771.9
1/29/25 9:00,2772.1,2778.1,2772.1,2776.7
1/29/25 10:00,2776.8,2777.2,2765.5,2772.6
1/29/25 11:00,2772.7,2775.1,2768.8,2770.6
1/29/25 12:00,2770.7,2773.7,2768.4,2769.1
1/29/25 13:00,2769.2,2770.3,2764.9,2768.9
1/29/25 14:00,2768.3,2775.4,2761,2773.3
1/29/25 15:00,2773.6,2776.2,2769.3,2769.7
1/30/25 9:00,2830,2834.9,2823.8,2834.4
1/30/25 10:00,2834.3,2851.8,2833.7,2849.6
1/30/25 11:00,2849.6,2853.2,2840.2,2840.4
1/30/25 12:00,2840.5,2846.1,2837.7,2844.9
1/30/25 13:00,2845.1,2848.2,2842.1,2845.2
1/30/25 14:00,2845.2,2845.7,2842.3,2844.7
1/30/25 15:00,2844.6,2850.2,2843.3,2847.1
1/31/25 9:00,2849.5,2856.7,2845.9,2856.4
1/31/25 10:00,2856.5,2862.9,2853.6,2855.1
1/31/25 11:00,2855.4,2856.6,2847.8,2849.7
1/31/25 12:00,2849.8,2852.1,2835.1,2843.1
1/31/25 13:00,2843.1,2846.7,2831.1,2834.2
1/31/25 14:00,2834.2,2835.1,2828.1,2828.6
1/31/25 15:00,2828.6,2831.7,2826,2830.4
2/3/25 9:00,2851.7,2872,2850.1,2871.1
2/3/25 10:00,2870.5,2871.1,2846.1,2854.8
2/3/25 11:00,2854.5,2864.4,2850.6,2852.9
2/3/25 12:00,2852.8,2862,2852.7,2857.2
2/3/25 13:00,2856.7,2861.2,2855,2857.3
2/3/25 14:00,2857.2,2861.2,2856.7,2858
2/3/25 15:00,2858.1,2859.1,2855.8,2857.1
2/4/25 9:00,2859.5,2874.4,2856.6,2868.7
2/4/25 10:00,2869.3,2874.5,2862.1,2863.9
2/4/25 11:00,2863.9,2872.5,2860.1,2869.7
2/4/25 12:00,2869.7,2877.1,2868.7,2875.7
2/4/25 13:00,2875.6,2876.8,2872.8,2873.7
2/4/25 14:00,2873.8,2875.6,2872.7,2873.7
2/4/25 15:00,2873.5,2875.3,2871.7,2874.2
2/5/25 9:00,2883.6,2895.4,2882,2894
2/5/25 10:00,2894.2,2906,2894.2,2902.2
2/5/25 11:00,2902.1,2903.2,2884.4,2895.9
2/5/25 12:00,2896.1,2898.9,2891.7,2894.5
2/5/25 13:00,2894.5,2895,2885.9,2888.2
2/5/25 14:00,2888.1,2889.2,2882.2,2883.4
2/5/25 15:00,2883.2,2885.8,2880.1,2882.2
2/6/25 9:00,2879.2,2884.7,2861.1,2861.9
2/6/25 10:00,2861.8,2877.6,2855,2874
2/6/25 11:00,2874.1,2878.4,2872.7,2872.7
2/6/25 12:00,2872.7,2877.8,2872.1,2877.5
2/6/25 13:00,2877.5,2878.4,2874.5,2877.6
2/6/25 14:00,2877.6,2878.1,2874,2877.9
2/6/25 15:00,2878,2882.3,2877.6,2881.4
2/7/25 9:00,2885.5,2904,2878,2900.3
2/7/25 10:00,2900.3,2910.6,2896.1,2904.4
2/7/25 11:00,2904.9,2905.9,2884.8,2885.2
2/7/25 12:00,2885.1,2887.6,2877.8,2884.6
2/7/25 13:00,2884.5,2890,2883.4,2884.6
2/7/25 14:00,2884.7,2887.6,2883.5,2884.5
2/7/25 15:00,2884.6,2887.9,2883.7,2887
2/10/25 9:00,2927.7,2933.8,2921.2,2932.9
2/10/25 10:00,2932.8,2938.1,2928.9,2936.5
2/10/25 11:00,2936.4,2937.6,2925.6,2928.4
2/10/25 12:00,2928.4,2932.3,2925.4,2931.1
2/10/25 13:00,2931.1,2936.1,2928.6,2933.7
2/10/25 14:00,2933.5,2935.7,2931.8,2934.2
2/10/25 15:00,2934.3,2935.6,2933.1,2934.8
2/11/25 9:00,2923.8,2930.8,2921.5,2922.4
2/11/25 10:00,2922.3,2934.5,2916.5,2932.7
2/11/25 11:00,2932.8,2935.8,2928.9,2929.5
2/11/25 12:00,2929.4,2933.9,2926.7,2932.3
2/11/25 13:00,2932.3,2935.5,2931.1,2934.9
2/11/25 14:00,2935,2935.3,2928.7,2929.7
2/11/25 15:00,2929.6,2930.1,2923,2926
2/12/25 9:00,2909.6,2925.1,2906,2921.1
2/12/25 10:00,2921.2,2923.9,2912.9,2922.5
2/12/25 11:00,2922.3,2931.6,2918,2929.6
2/12/25 12:00,2929.6,2936.5,2929.1,2930.8
2/12/25 13:00,2930.8,2931.3,2926.6,2927.3
2/12/25 14:00,2927.4,2928,2918.3,2922.2
2/12/25 15:00,2922.2,2926.2,2919.4,2924.5
2/13/25 9:00,2935.8,2945.1,2933.5,2942.9
2/13/25 10:00,2942.8,2949,2942.3,2947.8
2/13/25 11:00,2947.8,2948.9,2941,2941.6
2/13/25 12:00,2941.6,2948.7,2941.3,2948.5
2/13/25 13:00,2948.5,2953.4,2941.9,2951.9
2/13/25 14:00,2951.9,2955.9,2951.2,2955.5
2/13/25 15:00,2955.5,2958.3,2952.6,2957.3
2/14/25 9:00,2940.3,2948.2,2932.5,2938.9
2/14/25 10:00,2939.2,2939.8,2905.6,2916.7
2/14/25 11:00,2916.6,2919.3,2903.4,2912.2
2/14/25 12:00,2912.3,2913.8,2897.2,2901.7
2/14/25 13:00,2901.7,2902.5,2895.6,2897
2/14/25 14:00,2897.1,2899.2,2893.5,2894.8
2/14/25 15:00,2894.7,2897.3,2889.9,2896.5
2/17/25 9:00,2909.4,2917.3,2908.4,2916.6
2/17/25 10:00,2916.7,2917.7,2910.7,2912.1
2/17/25 11:00,2912.2,2914.1,2909.2,2912.9
2/17/25 12:00,2912.8,2913.1,2910.9,2911.6
2/17/25 13:00,2911.6,2912.3,2910,2911
2/17/25 14:00,2911,2911.3,2909.5,2911.2
2/18/25 9:00,2933.6,2946,2933.6,2944.9
2/18/25 10:00,2945.1,2947.3,2940.3,2944.8
2/18/25 11:00,2944.7,2952.6,2941.8,2950.9
2/18/25 12:00,2950.9,2951.6,2948.1,2950.3
2/18/25 13:00,2950.4,2953.3,2947.1,2952.7
2/18/25 14:00,2952.6,2956.5,2950.9,2954.8
2/18/25 15:00,2954.9,2955.7,2950.2,2951.3
2/19/25 9:00,2953.3,2957.5,2946.3,2954.9
2/19/25 10:00,2954.8,2956.1,2941.2,2941.6
2/19/25 11:00,2941.8,2948.3,2938.8,2944.5
2/19/25 12:00,2944.3,2946.6,2937.4,2940.6
2/19/25 13:00,2940.4,2942.4,2933.7,2940.7
2/19/25 14:00,2940.7,2948,2939.1,2947.3
2/19/25 15:00,2947.3,2951.9,2947,2951.1
2/20/25 9:00,2950.9,2956.7,2939.3,2950.6
2/20/25 10:00,2950.7,2956.5,2948.1,2955.2
2/20/25 11:00,2955.2,2962.8,2952,2958.9
2/20/25 12:00,2958.7,2963.9,2956.1,2956.6
2/20/25 13:00,2956.6,2958.2,2952.7,2957.4
2/20/25 14:00,2957.5,2957.6,2949.4,2954.1
2/20/25 15:00,2954.2,2954.4,2949.2,2952.8
2/21/25 9:00,2945.1,2954.3,2941.6,2947.6
2/21/25 10:00,2947.9,2949.7,2935.1,2942.5
2/21/25 11:00,2942.5,2953.8,2941.2,2950.4
2/21/25 12:00,2950.7,2956,2949.9,2953.9
2/21/25 13:00,2954,2959.8,2951.4,2958.5
2/21/25 14:00,2958.4,2959.1,2946.7,2947.4
2/21/25 15:00,2947.3,2951.7,2946.7,2948.4
2/24/25 9:00,2971.1,2974,2948.6,2953.4
2/24/25 10:00,2953.3,2956.4,2945.5,2952.6
2/24/25 11:00,2952.6,2960.6,2952.4,2958.8
2/24/25 12:00,2958.8,2960.5,2956.2,2958.5
2/24/25 13:00,2958.4,2964.2,2957.8,2962.7
2/24/25 14:00,2962.8,2965.5,2961.7,2964.3
2/24/25 15:00,2964.3,2966.4,2961.7,2964.8
2/25/25 9:00,2950.9,2959.7,2945.6,2946.5
2/25/25 10:00,2946.3,2948.8,2910.7,2917.8
2/25/25 11:00,2918.1,2919.3,2897,2908.4
2/25/25 12:00,2908.4,2922.2,2905.1,2920.9
2/25/25 13:00,2920.9,2925.7,2918,2922.2
2/25/25 14:00,2922.1,2925.9,2918,2924.3
2/25/25 15:00,2924,2926.1,2923.3,2925.5
2/26/25 9:00,2919.3,2919.5,2903.3,2915.2
2/26/25 10:00,2915,2928.7,2912.5,2927.9
2/26/25 11:00,2928,2932.1,2924.6,2927.4
2/26/25 12:00,2927.4,2931.1,2924.7,2928.5
2/26/25 13:00,2928.5,2931.9,2927.3,2929.4
2/26/25 14:00,2929.4,2931,2927.4,2929.2
2/26/25 15:00,2929,2931.4,2926.5,2930.7
2/27/25 9:00,2902.1,2906,2879,2884.2
2/27/25 10:00,2884.4,2895.7,2882.1,2884.2
2/27/25 11:00,2884.3,2891.4,2884.1,2890.6
2/27/25 12:00,2890.8,2895.9,2888.6,2895.2
2/27/25 13:00,2895,2899,2894.5,2899
2/27/25 14:00,2899,2899.2,2887.8,2890.6
2/27/25 15:00,2890.6,2890.6,2883.4,2884.5
2/28/25 9:00,2860.6,2864.3,2845.2,2846.4
2/28/25 10:00,2846.2,2862.2,2844.1,2861.7
2/28/25 11:00,2861.8,2866.4,2857.2,2859.4
2/28/25 12:00,2859.4,2862.5,2855.3,2855.3
2/28/25 13:00,2855.5,2858.5,2847.2,2855.8
2/28/25 14:00,2855.8,2861.2,2854.3,2859.2
2/28/25 15:00,2859.2,2864.9,2857.9,2864.4
3/3/25 9:00,2882.9,2895,2881.4,2888.6
3/3/25 10:00,2888.4,2901.4,2884.7,2898.8
3/3/25 11:00,2898.8,2904.2,2895.8,2901.9
3/3/25 12:00,2901.8,2904.1,2897.5,2901.5
3/3/25 13:00,2901.5,2902.8,2896.4,2900.3
3/3/25 14:00,2900.1,2901.6,2889.4,2891.3
3/3/25 15:00,2891.3,2902.1,2887.8,2901.3
3/4/25 9:00,2933.8,2934.6,2913.8,2914
3/4/25 10:00,2913.9,2923.4,2910.6,2916.4
3/4/25 11:00,2916.3,2926.5,2914,2926.2
3/4/25 12:00,2926.2,2927.9,2921.6,2922.1
3/4/25 13:00,2922,2926.1,2919,2921.8
3/4/25 14:00,2921.7,2927.3,2921.5,2926.8
3/4/25 15:00,2926.7,2931.5,2925.4,2928.7
3/5/25 9:00,2910,2927.9,2907.4,2921.9
3/5/25 10:00,2921.7,2934.4,2915.1,2927.7
3/5/25 11:00,2927.6,2941.3,2925.3,2933.7
3/5/25 12:00,2933.9,2935.3,2922.3,2925.7
