time_est_stripped,open,high,low,close
1/28/2025 12:00,6076.75,6092.5,6075.0,6090.0
1/28/2025 13:00,6090.0,6099.25,6086.5,6089.25
1/28/2025 14:00,6089.5,6104.25,6083.75,6103.0
1/28/2025 15:00,6102.75,6105.5,6095.25,6096.0
1/29/2025 9:00,6085.5,6090.5,6074.5,6083.0
1/29/2025 10:00,6083.25,6091.25,6074.75,6078.25
1/29/2025 11:00,6078.25,6082.0,6069.25,6072.75
1/29/2025 12:00,6072.75,6084.5,6069.25,6070.75
1/29/2025 13:00,6071.0,6076.75,6046.25,6065.25
1/29/2025 14:00,6065.25,6083.5,6042.25,6073.5
1/29/2025 15:00,6073.25,6087.5,6055.75,6068.25
1/30/2025 9:00,6090.5,6109.75,6080.5,6099.25
1/30/2025 10:00,6099.25,6100.0,6063.5,6064.25
1/30/2025 11:00,6064.25,6093.25,6056.5,6090.5
1/30/2025 12:00,6090.25,6090.5,6070.25,6083.0
1/30/2025 13:00,6083.25,6101.0,6081.5,6100.0
1/30/2025 14:00,6100.0,6107.25,6095.75,6107.0
1/30/2025 15:00,6106.75,6116.25,6067.75,6099.25
1/31/2025 9:00,6127.0,6129.25,6117.0,6129.0
1/31/2025 10:00,6128.75,6144.25,6127.75,6142.5
1/31/2025 11:00,6142.5,6147.75,6133.25,6137.0
1/31/2025 12:00,6137.0,6145.5,6127.75,6139.0
1/31/2025 13:00,6139.0,6141.5,6095.75,6101.75
1/31/2025 14:00,6101.5,6106.75,6066.75,6083.5
1/31/2025 15:00,6083.5,6083.5,6057.75,6064.75
2/3/2025 9:00,5969.5,5989.5,5961.25,5965.25
2/3/2025 10:00,5965.25,6032.0,5950.25,6025.0
2/3/2025 11:00,6024.75,6038.5,6003.25,6019.0
2/3/2025 12:00,6018.75,6033.0,6003.75,6019.25
2/3/2025 13:00,6019.5,6036.25,6006.25,6034.25
2/3/2025 14:00,6034.25,6049.25,6031.25,6043.25
2/3/2025 15:00,6043.25,6046.75,6020.0,6023.0
2/4/2025 9:00,6022.0,6037.75,6018.0,6035.0
2/4/2025 10:00,6035.0,6058.25,6034.25,6049.25
2/4/2025 11:00,6049.25,6066.75,6049.25,6059.5
2/4/2025 12:00,6059.5,6062.25,6039.25,6055.25
2/4/2025 13:00,6055.5,6058.0,6046.25,6052.75
2/4/2025 14:00,6052.5,6068.75,6051.0,6060.25
2/4/2025 15:00,6060.0,6067.75,6055.0,6062.5
2/5/2025 9:00,6044.0,6055.5,6038.75,6044.75
2/5/2025 10:00,6045.25,6055.0,6029.5,6050.0
2/5/2025 11:00,6050.0,6073.5,6045.25,6071.25
2/5/2025 12:00,6071.5,6076.75,6067.5,6071.25
2/5/2025 13:00,6071.25,6078.75,6066.5,6074.0
2/5/2025 14:00,6074.0,6081.5,6073.5,6075.75
2/5/2025 15:00,6075.5,6088.5,6073.5,6086.0
2/6/2025 9:00,6101.0,6106.25,6093.25,6096.0
2/6/2025 10:00,6096.25,6103.25,6085.25,6090.25
2/6/2025 11:00,6090.0,6101.0,6089.25,6095.0
2/6/2025 12:00,6095.25,6101.75,6091.25,6100.25
2/6/2025 13:00,6100.25,6104.0,6094.25,6095.5
2/6/2025 14:00,6095.25,6098.5,6070.0,6081.0
2/6/2025 15:00,6080.75,6108.5,6078.75,6107.0
2/7/2025 9:00,6109.25,6123.25,6105.0,6120.0
2/7/2025 10:00,6120.5,6120.5,6052.5,6075.5
2/7/2025 11:00,6075.75,6086.5,6053.75,6056.75
2/7/2025 12:00,6056.75,6069.5,6046.5,6062.25
2/7/2025 13:00,6062.25,6078.5,6051.75,6053.25
2/7/2025 14:00,6053.25,6056.75,6043.75,6052.0
2/7/2025 15:00,6051.75,6053.75,6041.25,6049.25
2/10/2025 9:00,6085.0,6087.0,6067.75,6075.75
2/10/2025 10:00,6075.75,6094.5,6074.0,6089.75
2/10/2025 11:00,6089.75,6092.5,6079.0,6084.75
2/10/2025 12:00,6084.75,6087.25,6072.25,6086.75
2/10/2025 13:00,6086.75,6093.5,6086.0,6091.5
2/10/2025 14:00,6091.5,6096.0,6087.0,6090.25
2/10/2025 15:00,6090.25,6093.0,6083.0,6088.25
2/11/2025 9:00,6059.25,6075.5,6057.75,6072.5
2/11/2025 10:00,6072.5,6092.0,6066.5,6086.75
2/11/2025 11:00,6086.75,6090.0,6080.0,6081.75
2/11/2025 12:00,6081.75,6084.0,6070.5,6077.0
2/11/2025 13:00,6077.0,6093.0,6074.75,6085.75
2/11/2025 14:00,6085.75,6098.75,6083.75,6094.25
2/11/2025 15:00,6094.25,6096.75,6086.25,6092.5
2/12/2025 9:00,6031.25,6056.0,6020.75,6052.5
2/12/2025 10:00,6052.5,6072.25,6034.25,6063.0
2/12/2025 11:00,6063.0,6074.5,6040.0,6073.25
2/12/2025 12:00,6073.0,6084.5,6069.25,6083.25
2/12/2025 13:00,6083.25,6084.75,6068.25,6071.0
2/12/2025 14:00,6071.25,6081.5,6064.25,6078.25
2/12/2025 15:00,6078.25,6079.75,6064.75,6072.75
2/13/2025 9:00,6084.5,6089.0,6070.25,6086.25
2/13/2025 10:00,6086.5,6113.75,6080.5,6109.25
2/13/2025 11:00,6109.5,6113.5,6095.75,6099.25
2/13/2025 12:00,6099.25,6108.25,6095.25,6100.0
2/13/2025 13:00,6100.25,6111.25,6088.0,6110.5
2/13/2025 14:00,6110.5,6131.5,6109.0,6127.5
2/13/2025 15:00,6127.5,6138.0,6126.5,6135.25
2/14/2025 9:00,6133.0,6141.75,6131.25,6140.0
2/14/2025 10:00,6140.0,6145.25,6132.25,6140.25
2/14/2025 11:00,6140.5,6143.75,6129.0,6137.75
2/14/2025 12:00,6137.5,6137.75,6125.75,6134.25
2/14/2025 13:00,6134.25,6143.0,6132.0,6140.25
2/14/2025 14:00,6140.25,6142.5,6133.5,6137.75
2/14/2025 15:00,6137.75,6138.0,6130.0,6131.75
2/17/2025 9:00,6145.75,6147.25,6136.25,6138.5
2/17/2025 10:00,6138.5,6141.75,6137.0,6141.25
2/17/2025 11:00,6141.5,6147.0,6140.5,6144.75
2/17/2025 12:00,6145.0,6146.75,6143.0,6146.0
2/18/2025 9:00,6156.75,6157.25,6133.75,6135.75
2/18/2025 10:00,6135.75,6140.5,6127.5,6140.0
2/18/2025 11:00,6140.0,6143.5,6131.75,6137.0
2/18/2025 12:00,6137.25,6140.0,6132.25,6138.0
2/18/2025 13:00,6138.0,6141.25,6129.0,6131.0
2/18/2025 14:00,6131.25,6135.0,6118.25,6133.25
2/18/2025 15:00,6133.25,6148.5,6131.0,6148.0
2/19/2025 9:00,6135.25,6138.75,6130.25,6132.75
2/19/2025 10:00,6133.0,6142.5,6129.25,6135.0
2/19/2025 11:00,6135.0,6151.75,6134.75,6151.0
2/19/2025 12:00,6150.75,6153.75,6142.25,6149.5
2/19/2025 13:00,6149.75,6154.25,6140.25,6149.0
2/19/2025 14:00,6149.25,6166.5,6147.75,6165.25
2/19/2025 15:00,6165.25,6165.25,6152.0,6163.0
2/20/2025 9:00,6146.25,6150.5,6116.0,6116.75
2/20/2025 10:00,6116.75,6128.0,6102.75,6106.0
2/20/2025 11:00,6106.25,6117.5,6103.5,6107.0
2/20/2025 12:00,6107.0,6123.75,6105.25,6113.0
2/20/2025 13:00,6112.75,6120.25,6109.0,6118.75
2/20/2025 14:00,6118.75,6134.0,6117.75,6131.5
2/20/2025 15:00,6131.5,6139.75,6125.5,6137.25
2/21/2025 9:00,6139.5,6142.5,6113.0,6115.0
2/21/2025 10:00,6115.25,6116.75,6087.5,6098.25
2/21/2025 11:00,6098.25,6105.25,6091.75,6098.25
2/21/2025 12:00,6098.5,6101.75,6066.25,6068.25
2/21/2025 13:00,6068.25,6068.75,6045.5,6047.5
2/21/2025 14:00,6047.5,6053.5,6024.5,6030.25
2/21/2025 15:00,6030.0,6039.25,6025.0,6030.25
2/24/2025 9:00,6061.5,6062.5,6016.0,6017.25
2/24/2025 10:00,6017.25,6024.0,5994.5,6006.75
2/24/2025 11:00,6006.75,6037.75,6004.25,6029.25
2/24/2025 12:00,6029.25,6048.5,6027.75,6036.0
2/24/2025 13:00,6036.25,6047.0,6033.25,6036.25
2/24/2025 14:00,6036.25,6044.25,6023.5,6027.5
2/24/2025 15:00,6027.5,6030.25,5996.0,6002.25
2/25/2025 9:00,6002.75,6007.75,5971.0,5981.25
2/25/2025 10:00,5981.0,5981.75,5933.5,5951.75
2/25/2025 11:00,5952.0,5967.5,5924.0,5960.25
2/25/2025 12:00,5960.25,5976.75,5949.5,5976.75
2/25/2025 13:00,5976.5,5990.5,5964.25,5976.0
2/25/2025 14:00,5976.0,5984.75,5958.5,5981.25
2/25/2025 15:00,5981.25,5995.5,5964.25,5970.5
2/26/2025 9:00,5992.75,6005.75,5978.25,6004.5
2/26/2025 10:00,6004.75,6020.5,6000.0,6016.5
2/26/2025 11:00,6016.5,6023.75,6006.0,6008.0
2/26/2025 12:00,6008.0,6021.75,5978.5,5983.75
2/26/2025 13:00,5983.75,5986.25,5948.5,5953.0
2/26/2025 14:00,5952.75,5973.75,5945.5,5954.75
2/26/2025 15:00,5955.0,5980.25,5951.5,5972.0
2/27/2025 9:00,5986.0,6007.25,5947.75,5951.0
2/27/2025 10:00,5951.0,5991.75,5931.5,5961.0
2/27/2025 11:00,5961.25,5989.0,5949.0,5950.75
2/27/2025 12:00,5951.0,5971.25,5940.0,5960.75
2/27/2025 13:00,5960.5,5978.25,5959.5,5963.5
2/27/2025 14:00,5963.5,5965.0,5909.25,5918.75
2/27/2025 15:00,5919.0,5919.75,5873.0,5877.5
2/28/2025 9:00,5887.0,5891.75,5857.0,5884.0
2/28/2025 10:00,5884.0,5913.0,5876.0,5912.5
2/28/2025 11:00,5912.5,5914.25,5881.75,5897.25
2/28/2025 12:00,5897.25,5907.0,5859.5,5860.25
2/28/2025 13:00,5860.25,5889.0,5848.0,5859.5
2/28/2025 14:00,5859.5,5906.25,5859.0,5904.5
2/28/2025 15:00,5904.5,5971.0,5900.25,5964.0
3/3/2025 9:00,5985.25,5997.0,5947.75,5951.5
3/3/2025 10:00,5951.5,5974.75,5930.5,5947.25
3/3/2025 11:00,5947.25,5968.75,5934.5,5953.5
3/3/2025 12:00,5953.5,5965.5,5937.25,5943.25
3/3/2025 13:00,5943.25,5944.75,5897.75,5914.75
3/3/2025 14:00,5914.5,5929.5,5882.5,5883.5
3/3/2025 15:00,5883.75,5884.25,5821.75,5862.75
3/4/2025 9:00,5820.5,5835.75,5778.0,5779.0
3/4/2025 10:00,5779.0,5783.75,5744.0,5762.5
3/4/2025 11:00,5762.75,5787.5,5744.75,5781.5
3/4/2025 12:00,5781.25,5807.25,5774.75,5786.75
3/4/2025 13:00,5786.75,5830.25,5782.25,5824.5
3/4/2025 14:00,5824.25,5853.25,5823.5,5850.5
3/4/2025 15:00,5850.25,5875.75,5768.25,5790.75
3/5/2025 9:00,5788.5,5812.75,5770.25,5778.25
3/5/2025 10:00,5779.75,5817.0,5774.5,5789.5
3/5/2025 11:00,5789.25,5789.25,5750.75,5779.5
3/5/2025 12:00,5779.25,5829.5,5778.0,5828.0
3/5/2025 13:00,5828.0,5836.25,5797.75,5835.25
3/5/2025 14:00,5835.0,5864.25,5828.75,5851.25
3/5/2025 15:00,5851.25,5869.5,5834.0,5850.75
3/6/2025 9:00,5779.5,5788.75,5753.25,5763.25
3/6/2025 10:00,5763.5,5820.0,5759.75,5806.5
3/6/2025 11:00,5806.75,5821.25,5763.0,5764.25
3/6/2025 12:00,5764.0,5768.75,5729.0,5749.5
3/6/2025 13:00,5749.25,5760.25,5722.75,5740.0
3/6/2025 14:00,5740.0,5768.5,5720.0,5729.0
3/6/2025 15:00,5729.0,5761.75,5723.5,5747.75
3/7/2025 9:00,5734.25,5778.0,5721.0,5756.25
3/7/2025 10:00,5756.25,5768.0,5701.25,5726.0
3/7/2025 11:00,5725.75,5729.75,5673.0,5687.75
3/7/2025 12:00,5687.75,5747.75,5674.5,5718.5
3/7/2025 13:00,5718.5,5770.0,5718.0,5769.75
3/7/2025 14:00,5769.75,5790.25,5758.25,5769.0
3/7/2025 15:00,5769.0,5791.0,5745.25,5775.0
3/10/2025 9:00,5701.25,5711.25,5679.25,5689.25
3/10/2025 10:00,5689.5,5689.5,5646.5,5655.0
3/10/2025 11:00,5655.0,5682.0,5651.75,5653.75
3/10/2025 12:00,5653.75,5667.0,5640.0,5645.75
3/10/2025 13:00,5645.75,5647.25,5616.75,5619.75
3/10/2025 14:00,5619.75,5631.25,5586.25,5588.75
3/10/2025 15:00,5588.75,5641.0,5571.5,5623.5
3/11/2025 9:00,5619.25,5632.5,5597.5,5613.25
3/11/2025 10:00,5613.25,5635.75,5554.5,5562.75
3/11/2025 11:00,5562.5,5614.75,5556.25,5586.5
3/11/2025 12:00,5586.25,5591.25,5550.0,5557.25
3/11/2025 13:00,5557.25,5568.5,5534.0,5557.25
3/11/2025 14:00,5557.25,5643.75,5555.75,5630.25
3/11/2025 15:00,5630.25,5641.0,5575.0,5575.75
3/12/2025 9:00,5643.75,5646.25,5597.0,5608.5
3/12/2025 10:00,5608.25,5619.25,5568.25,5569.5
3/12/2025 11:00,5569.5,5606.25,5550.25,5604.75
3/12/2025 12:00,5605.0,5626.5,5595.75,5604.5
3/12/2025 13:00,5604.5,5631.5,5592.75,5593.75
3/12/2025 14:00,5593.75,5633.0,5591.75,5626.0
3/12/2025 15:00,5625.75,5626.0,5595.25,5602.75
3/13/2025 9:00,5594.75,5602.75,5556.75,5563.0
3/13/2025 10:00,5563.25,5603.75,5557.0,5572.75
3/13/2025 11:00,5572.75,5582.5,5536.25,5537.75
3/13/2025 12:00,5537.75,5558.75,5525.75,5538.75
3/13/2025 13:00,5538.5,5546.0,5509.25,5513.25
3/13/2025 14:00,5513.25,5555.5,5512.0,5552.0
3/13/2025 15:00,5551.75,5559.0,5514.0,5528.25
3/14/2025 9:00,5581.5,5607.75,5568.5,5595.5
3/14/2025 10:00,5595.25,5613.75,5564.0,5613.75
3/14/2025 11:00,5613.5,5635.5,5610.25,5632.25
3/14/2025 12:00,5632.0,5635.25,5611.0,5631.75
3/14/2025 13:00,5631.5,5639.0,5615.5,5617.25
3/14/2025 14:00,5617.25,5635.75,5613.0,5628.5
3/14/2025 15:00,5628.5,5648.75,5624.0,5637.5
3/17/2025 9:00,5641.5,5674.0,5631.75,5667.0
3/17/2025 10:00,5667.0,5673.25,5646.75,5650.0
3/17/2025 11:00,5650.25,5662.5,5638.0,5648.5
3/17/2025 12:00,5648.5,5663.0,5642.5,5656.25
3/17/2025 13:00,5656.0,5684.0,5649.5,5681.25
3/17/2025 14:00,5681.25,5707.5,5681.0,5702.25
3/17/2025 15:00,5702.0,5703.5,5678.25,5680.5
3/18/2025 9:00,5706.5,5711.25,5666.5,5668.25
3/18/2025 10:00,5668.5,5681.25,5661.75,5668.0
3/18/2025 11:00,5668.25,5669.75,5650.75,5656.0
3/18/2025 12:00,5656.25,5678.75,5653.0,5668.75
3/18/2025 13:00,5668.75,5675.75,5652.0,5668.5
3/18/2025 14:00,5668.5,5682.5,5657.25,5674.25
3/18/2025 15:00,5674.0,5677.75,5659.0,5672.0
3/19/2025 9:00,5680.5,5704.5,5675.75,5699.75
3/19/2025 10:00,5699.5,5713.75,5692.75,5695.0
3/19/2025 11:00,5694.75,5723.25,5693.25,5718.0
3/19/2025 12:00,5718.0,5722.25,5706.25,5709.5
3/19/2025 13:00,5709.5,5711.75,5686.25,5691.25
3/19/2025 14:00,5691.25,5746.0,5682.0,5743.0
3/19/2025 15:00,5742.75,5770.5,5726.0,5730.75
3/20/2025 9:00,5702.25,5726.5,5684.5,5725.25
3/20/2025 10:00,5725.5,5765.25,5723.5,5753.25
3/20/2025 11:00,5753.25,5758.25,5735.5,5740.5
3/20/2025 12:00,5740.5,5753.25,5714.75,5717.5
3/20/2025 13:00,5717.25,5731.0,5704.5,5709.75
3/20/2025 14:00,5709.75,5720.0,5695.0,5702.25
3/20/2025 15:00,5702.5,5724.75,5701.5,5714.5
3/21/2025 9:00,5665.75,5675.75,5651.25,5670.75
3/21/2025 10:00,5671.0,5687.5,5652.25,5687.25
3/21/2025 11:00,5687.25,5691.0,5660.25,5666.25
3/21/2025 12:00,5666.0,5710.0,5658.75,5709.5
3/21/2025 13:00,5709.75,5712.5,5687.75,5702.0
3/21/2025 14:00,5702.0,5706.25,5693.5,5698.5
3/21/2025 15:00,5698.5,5722.25,5688.25,5714.5
3/24/2025 9:00,5786.5,5804.5,5776.0,5802.0
3/24/2025 10:00,5802.0,5811.5,5794.5,5810.5
3/24/2025 11:00,5810.5,5815.0,5805.5,5814.0
3/24/2025 12:00,5813.75,5819.25,5802.5,5805.75
3/24/2025 13:00,5806.0,5808.75,5798.5,5805.75
3/24/2025 14:00,5805.75,5811.25,5795.0,5811.0
3/24/2025 15:00,5811.0,5825.5,5809.25,5813.5
3/25/2025 9:00,5827.0,5832.75,5812.75,5819.75
3/25/2025 10:00,5819.75,5837.25,5812.25,5832.75
3/25/2025 11:00,5832.5,5835.0,5818.0,5820.25
3/25/2025 12:00,5820.25,5823.75,5814.5,5822.25
3/25/2025 13:00,5822.25,5828.25,5812.75,5813.75
3/25/2025 14:00,5813.75,5822.25,5809.5,5811.75
3/25/2025 15:00,5811.75,5828.5,5811.25,5826.0
3/26/2025 9:00,5829.5,5834.5,5805.5,5808.5
3/26/2025 10:00,5808.5,5817.25,5797.0,5806.25
3/26/2025 11:00,5806.5,5810.5,5772.5,5778.0
3/26/2025 12:00,5778.25,5785.5,5764.0,5765.75
3/26/2025 13:00,5765.75,5773.5,5750.5,5751.5
3/26/2025 14:00,5751.5,5766.25,5743.0,5745.25
3/26/2025 15:00,5745.25,5767.25,5743.25,5758.25
3/27/2025 9:00,5752.0,5755.25,5720.0,5754.0
3/27/2025 10:00,5753.75,5778.75,5745.75,5778.75
3/27/2025 11:00,5778.75,5779.75,5749.0,5750.25
3/27/2025 12:00,5750.25,5770.0,5736.25,5736.75
3/27/2025 13:00,5736.75,5752.5,5733.75,5737.0
3/27/2025 14:00,5737.0,5762.75,5736.0,5746.25
3/27/2025 15:00,5746.25,5771.25,5737.5,5740.5
3/28/2025 9:00,5712.25,5734.75,5705.5,5707.25
3/28/2025 10:00,5707.5,5711.25,5649.5,5655.5
3/28/2025 11:00,5655.25,5665.0,5644.5,5646.25
3/28/2025 12:00,5646.25,5655.0,5631.0,5632.0
3/28/2025 13:00,5632.0,5633.0,5618.75,5630.75
3/28/2025 14:00,5630.75,5636.5,5619.75,5628.75
3/28/2025 15:00,5628.75,5634.25,5617.25,5624.5
3/31/2025 9:00,5574.25,5577.5,5533.75,5562.5
3/31/2025 10:00,5562.75,5585.5,5559.25,5581.5
3/31/2025 11:00,5581.75,5606.75,5577.75,5598.5
3/31/2025 12:00,5598.5,5611.75,5584.5,5598.5
3/31/2025 13:00,5598.75,5617.25,5592.25,5596.75
3/31/2025 14:00,5596.75,5645.0,5595.25,5629.25
3/31/2025 15:00,5629.25,5672.75,5628.75,5656.25
4/1/2025 9:00,5635.0,5650.0,5623.0,5636.5
4/1/2025 10:00,5636.75,5662.75,5600.25,5661.5
4/1/2025 11:00,5661.5,5683.5,5658.0,5680.75
4/1/2025 12:00,5681.0,5694.75,5658.0,5671.75
4/1/2025 13:00,5671.75,5676.5,5653.5,5654.25
4/1/2025 14:00,5654.5,5656.25,5625.75,5641.0
4/1/2025 15:00,5640.75,5679.75,5638.5,5674.75
4/2/2025 9:00,5624.5,5661.5,5610.75,5651.0
4/2/2025 10:00,5650.75,5687.25,5646.5,5685.25
4/2/2025 11:00,5685.25,5702.25,5673.0,5687.25
4/2/2025 12:00,5687.5,5725.5,5685.25,5721.5
4/2/2025 13:00,5721.75,5739.25,5696.75,5705.5
4/2/2025 14:00,5705.5,5709.25,5673.75,5675.75
4/2/2025 15:00,5675.75,5721.25,5675.5,5710.0
4/3/2025 9:00,5497.0,5540.5,5491.25,5508.75
4/3/2025 10:00,5509.0,5512.5,5460.25,5461.25
4/3/2025 11:00,5461.0,5504.75,5455.0,5495.25
4/3/2025 12:00,5495.0,5524.5,5490.25,5494.75
4/3/2025 13:00,5494.75,5504.25,5477.5,5478.5
4/3/2025 14:00,5478.5,5485.25,5458.75,5478.0
4/3/2025 15:00,5478.0,5479.75,5428.5,5436.0
4/4/2025 9:00,5303.75,5322.0,5246.0,5287.0
4/4/2025 10:00,5287.0,5288.0,5153.5,5208.5
4/4/2025 11:00,5208.25,5280.75,5192.0,5203.25
4/4/2025 12:00,5203.25,5228.5,5161.75,5174.0
4/4/2025 13:00,5174.25,5200.0,5136.0,5199.25
4/4/2025 14:00,5199.75,5212.25,5107.5,5130.25
4/4/2025 15:00,5130.5,5192.75,5103.0,5108.5
4/7/2025 9:00,5012.5,5015.25,4867.0,5007.5
4/7/2025 10:00,5007.75,5285.5,4983.75,5110.75
4/7/2025 11:00,5110.75,5150.0,4975.0,5045.5
4/7/2025 12:00,5045.25,5068.75,4996.75,5007.25
4/7/2025 13:00,5007.0,5145.75,5006.25,5143.0
4/7/2025 14:00,5143.25,5158.0,5075.5,5084.25
4/7/2025 15:00,5084.25,5119.75,5052.75,5098.75
4/8/2025 9:00,5223.25,5287.0,5217.75,5280.0
4/8/2025 10:00,5280.25,5305.25,5231.75,5232.25
4/8/2025 11:00,5232.0,5246.75,5192.75,5220.75
4/8/2025 12:00,5220.75,5226.25,5121.5,5123.75
4/8/2025 13:00,5123.25,5142.75,5071.25,5118.75
4/8/2025 14:00,5118.75,5129.25,5064.5,5067.5
4/8/2025 15:00,5067.5,5072.25,4940.5,5017.5
4/9/2025 9:00,4962.5,5070.5,4962.5,5048.25
4/9/2025 10:00,5048.25,5087.25,4980.0,4981.5
4/9/2025 11:00,4981.5,5047.5,4980.0,5009.25
4/9/2025 12:00,5009.0,5076.75,4997.0,5062.75
4/9/2025 13:00,5062.75,5420.5,5025.0,5404.25
4/9/2025 14:00,5404.5,5454.25,5360.5,5364.25
4/9/2025 15:00,5364.25,5520.0,5352.0,5489.5
4/10/2025 9:00,5385.5,5405.0,5338.0,5343.25
4/10/2025 10:00,5343.5,5373.75,5314.0,5316.5
4/10/2025 11:00,5316.5,5341.0,5231.5,5238.5
4/10/2025 12:00,5238.25,5258.0,5146.75,5249.25
4/10/2025 13:00,5249.0,5308.75,5180.25,5295.5
4/10/2025 14:00,5295.5,5351.75,5255.75,5314.75
4/10/2025 15:00,5315.25,5348.75,5234.5,5299.5
4/11/2025 9:00,5307.5,5340.5,5262.25,5316.75
4/11/2025 10:00,5314.75,5336.75,5251.5,5282.75
4/11/2025 11:00,5282.5,5325.75,5259.5,5321.25
4/11/2025 12:00,5321.25,5381.25,5311.75,5369.75
4/11/2025 13:00,5370.0,5418.25,5340.25,5399.5
4/11/2025 14:00,5399.5,5403.0,5368.0,5374.5
4/11/2025 15:00,5374.5,5410.0,5373.25,5390.0
4/14/2025 9:00,5480.25,5497.75,5444.25,5457.75
4/14/2025 10:00,5458.0,5492.25,5449.25,5477.25
4/14/2025 11:00,5477.0,5484.5,5404.75,5409.75
4/14/2025 12:00,5410.0,5432.25,5391.0,5407.75
4/14/2025 13:00,5408.0,5448.0,5405.5,5442.5
4/14/2025 14:00,5442.5,5466.25,5440.25,5460.5
4/14/2025 15:00,5460.5,5479.0,5436.0,5442.5
4/15/2025 9:00,5433.75,5482.0,5433.75,5467.25
4/15/2025 10:00,5467.5,5485.0,5433.0,5458.0
4/15/2025 11:00,5458.25,5472.5,5446.5,5462.25
4/15/2025 12:00,5462.25,5468.75,5436.75,5442.0
4/15/2025 13:00,5442.0,5451.25,5425.25,5434.75
4/15/2025 14:00,5435.0,5444.0,5419.5,5438.0
4/15/2025 15:00,5438.25,5444.75,5422.75,5427.75
4/16/2025 9:00,5376.0,5388.75,5348.5,5348.5
4/16/2025 10:00,5348.5,5379.25,5346.0,5372.0
4/16/2025 11:00,5372.25,5401.0,5363.0,5366.75
4/16/2025 12:00,5366.5,5370.25,5354.25,5358.25
4/16/2025 13:00,5358.25,5366.5,5287.25,5289.0
4/16/2025 14:00,5289.0,5317.0,5275.0,5276.25
4/16/2025 15:00,5276.25,5310.75,5251.0,5305.25
4/17/2025 9:00,5334.0,5340.25,5309.75,5334.0
4/17/2025 10:00,5334.0,5339.0,5285.5,5297.25
4/17/2025 11:00,5297.5,5335.75,5296.75,5314.5
4/17/2025 12:00,5314.5,5351.5,5309.0,5346.75
4/17/2025 13:00,5346.75,5351.0,5323.25,5343.0
4/17/2025 14:00,5343.0,5359.5,5332.25,5332.5
4/17/2025 15:00,5332.75,5335.5,5304.25,5310.75
4/21/2025 9:00,5254.75,5262.5,5220.25,5220.5
4/21/2025 10:00,5220.25,5220.25,5188.25,5190.25
4/21/2025 11:00,5190.0,5195.0,5151.75,5154.25
4/21/2025 12:00,5154.25,5176.5,5153.75,5156.25
4/21/2025 13:00,5156.25,5161.25,5130.25,5132.5
4/21/2025 14:00,5132.5,5149.75,5127.25,5131.25
4/21/2025 15:00,5131.25,5193.0,5130.5,5183.5
4/22/2025 9:00,5238.25,5267.5,5236.0,5264.0
4/22/2025 10:00,5264.0,5294.5,5262.25,5292.0
4/22/2025 11:00,5292.0,5311.25,5283.0,5307.5
4/22/2025 12:00,5307.5,5339.25,5307.5,5321.0
4/22/2025 13:00,5321.25,5332.5,5262.25,5263.0
4/22/2025 14:00,5263.0,5319.75,5262.25,5313.0
4/22/2025 15:00,5313.0,5321.0,5287.5,5314.25
4/23/2025 9:00,5455.5,5496.75,5436.0,5482.0
4/23/2025 10:00,5482.25,5499.75,5453.5,5472.75
4/23/2025 11:00,5472.5,5483.0,5401.5,5420.5
4/23/2025 12:00,5420.5,5432.25,5385.0,5428.0
4/23/2025 13:00,5427.75,5441.75,5407.5,5429.75
4/23/2025 14:00,5429.75,5435.0,5403.5,5409.25
4/23/2025 15:00,5409.25,5417.25,5383.75,5398.25
4/24/2025 9:00,5404.75,5441.5,5398.5,5439.5
4/24/2025 10:00,5439.75,5478.75,5434.75,5470.25
4/24/2025 11:00,5470.25,5484.75,5463.75,5473.25
4/24/2025 12:00,5473.25,5504.5,5468.0,5500.0
4/24/2025 13:00,5500.25,5502.0,5485.75,5498.75
4/24/2025 14:00,5499.0,5514.75,5496.25,5506.75
4/24/2025 15:00,5506.5,5520.0,5488.75,5510.5
4/25/2025 9:00,5496.0,5524.75,5489.0,5492.5
4/25/2025 10:00,5492.25,5523.25,5480.25,5508.25
4/25/2025 11:00,5508.0,5518.5,5500.0,5514.0
4/25/2025 12:00,5514.25,5535.5,5512.75,5534.75
4/25/2025 13:00,5534.75,5554.5,5511.25,5523.25
4/25/2025 14:00,5523.0,5551.75,5519.0,5542.5
4/25/2025 15:00,5542.25,5552.75,5531.5,5548.25
4/28/2025 9:00,5552.25,5578.75,5544.25,5545.5
4/28/2025 10:00,5545.5,5564.25,5539.25,5548.0
4/28/2025 11:00,5548.25,5555.0,5513.0,5517.75
4/28/2025 12:00,5517.75,5519.5,5499.75,5507.5
4/28/2025 13:00,5507.5,5521.5,5492.0,5519.75
4/28/2025 14:00,5520.0,5533.25,5516.5,5530.0
4/28/2025 15:00,5530.25,5565.75,5529.0,5551.5
4/29/2025 9:00,5536.75,5559.25,5521.5,5549.0
4/29/2025 10:00,5549.25,5573.0,5536.25,5572.5
4/29/2025 11:00,5572.5,5575.5,5551.0,5560.0
4/29/2025 12:00,5560.0,5577.25,5547.25,5553.0
4/29/2025 13:00,5553.0,5594.25,5549.75,5590.25
4/29/2025 14:00,5590.5,5597.25,5583.5,5586.25
4/29/2025 15:00,5586.25,5596.5,5580.5,5583.5
4/30/2025 9:00,5512.0,5517.5,5455.5,5459.5
4/30/2025 10:00,5459.5,5515.75,5457.0,5510.5
